,Unnamed: 0,Unnamed: 0.1,Start (ET),Away?,Opponent,TeamPts,OppPts,Team,TeamName,Location,PreviousLocation,DistanceFromPrevious,Datetime,DaysBetweenGames,SeasonAveragePPG,PTSoverAVG,OppName,Year_x,Mon,Day,ForBR,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year_y
18796,18796,9398,22:30:00,@,Los Angeles Lakers,99.0,102.0,WAS,Washington Wizards,"[34.0536909, -118.242766]","[39.7392364, -104.9848623]",1334.9429568993996,2017-10-25 22:30:00,2.0625,110.24691358024693,-11.246913580246911,LAL,2017,10,25,201710250,39,95,0.41100000000000003,6,26,0.231,15,23,0.652,7,38,45,20,11,5,13,19,99,2017
18798,18798,9399,22:30:00,@,Golden State Warriors,117.0,120.0,WAS,Washington Wizards,"[37.8044557, -122.2713563]","[34.0536909, -118.242766]",552.2639542902898,2017-10-27 22:30:00,2.0,110.24691358024693,6.753086419753089,GSW,2017,10,27,201710270,43,97,0.44299999999999995,15,33,0.455,16,22,0.727,12,29,41,30,7,6,14,21,117,2017
18800,18800,9400,18:00:00,@,Sacramento Kings,110.0,83.0,WAS,Washington Wizards,"[38.5810606, -121.4938951]","[37.8044557, -122.2713563]",109.80933718842894,2017-10-29 18:00:00,1.8125,110.24691358024693,-0.2469135802469111,SAC,2017,10,29,201710290,40,85,0.47100000000000003,17,34,0.5,13,20,0.65,13,36,49,28,9,3,15,18,110,2017
18802,18802,9401,19:00:00,,Phoenix Suns,116.0,122.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.5810606, -121.4938951]",3814.516782212059,2017-11-01 19:00:00,3.0416666666666665,110.24691358024693,5.753086419753089,PHO,2017,11,1,201711010,41,92,0.446,10,30,0.33299999999999996,24,30,0.8,15,30,45,20,5,4,12,28,116,2017
18804,18804,9402,19:00:00,,Cleveland Cavaliers,122.0,130.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.8950368, -77.0365427]",0.0,2017-11-03 19:00:00,2.0,110.24691358024693,11.753086419753089,CLE,2017,11,3,201711030,45,84,0.536,11,28,0.39299999999999996,21,31,0.677,9,28,37,25,5,2,16,24,122,2017
18806,18806,9403,18:00:00,@,Toronto Raptors,107.0,96.0,WAS,Washington Wizards,"[43.6534817, -79.3839347]","[38.8950368, -77.0365427]",563.8886125287042,2017-11-05 18:00:00,1.9583333333333333,110.24691358024693,-3.246913580246911,TOR,2017,11,5,201711050,40,85,0.47100000000000003,11,23,0.478,16,23,0.696,11,35,46,19,9,3,17,26,107,2017
18808,18808,9404,19:00:00,,Dallas Mavericks,99.0,113.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[43.6534817, -79.3839347]",563.8886125287042,2017-11-07 19:00:00,2.0416666666666665,110.24691358024693,-11.246913580246911,DAL,2017,11,7,201711070,32,75,0.42700000000000005,10,25,0.4,25,32,0.7809999999999999,3,36,39,21,5,5,15,19,99,2017
18810,18810,9405,19:00:00,,Los Angeles Lakers,111.0,95.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.8950368, -77.0365427]",0.0,2017-11-09 19:00:00,2.0,110.24691358024693,0.7530864197530889,LAL,2017,11,9,201711090,43,83,0.518,7,21,0.33299999999999996,18,20,0.9,7,38,45,20,7,4,19,31,111,2017
18812,18812,9406,19:00:00,,Atlanta Hawks,113.0,94.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.8950368, -77.0365427]",0.0,2017-11-11 19:00:00,2.0,110.24691358024693,2.753086419753089,ATL,2017,11,11,201711110,42,78,0.5379999999999999,7,24,0.292,22,28,0.7859999999999999,11,31,42,22,14,10,23,22,113,2017
18814,18814,9407,19:00:00,,Sacramento Kings,110.0,92.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.8950368, -77.0365427]",0.0,2017-11-13 19:00:00,2.0,110.24691358024693,-0.2469135802469111,SAC,2017,11,13,201711130,44,86,0.512,11,34,0.324,11,12,0.917,10,40,50,30,7,1,11,21,110,2017
18816,18816,9408,19:30:00,@,Miami Heat,102.0,93.0,WAS,Washington Wizards,"[25.7741728, -80.19362]","[38.8950368, -77.0365427]",1487.598151085218,2017-11-15 19:30:00,2.020833333333333,110.24691358024693,-8.246913580246911,MIA,2017,11,15,201711150,32,78,0.41,9,19,0.474,29,31,0.935,11,29,40,9,8,2,12,19,102,2017
18818,18818,9409,19:00:00,,Miami Heat,88.0,91.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[25.7741728, -80.19362]",1487.598151085218,2017-11-17 19:00:00,1.9791666666666667,110.24691358024693,-22.24691358024691,MIA,2017,11,17,201711170,32,84,0.381,10,35,0.28600000000000003,14,16,0.875,7,39,46,18,4,4,12,17,88,2017
18820,18820,9410,15:30:00,@,Toronto Raptors,91.0,100.0,WAS,Washington Wizards,"[43.6534817, -79.3839347]","[38.8950368, -77.0365427]",563.8886125287042,2017-11-19 15:30:00,1.8541666666666667,110.24691358024693,-19.24691358024691,TOR,2017,11,19,201711190,34,81,0.42,11,19,0.579,12,21,0.5710000000000001,8,35,43,20,5,3,14,12,91,2017
18822,18822,9411,20:00:00,@,Milwaukee Bucks,99.0,88.0,WAS,Washington Wizards,"[43.038902, -87.906471]","[43.6534817, -79.3839347]",691.7940712706412,2017-11-20 20:00:00,1.1875,110.24691358024693,-11.246913580246911,MIL,2017,11,20,201711200,39,74,0.527,9,24,0.375,12,17,0.706,8,38,46,23,4,1,16,18,99,2017
18824,18824,9412,19:00:00,@,Charlotte Hornets,124.0,129.0,WAS,Washington Wizards,"[35.2272086, -80.8430827]","[43.038902, -87.906471]",1059.4090109790793,2017-11-22 19:00:00,1.9583333333333333,110.24691358024693,13.753086419753089,CHO,2017,11,22,201711220,48,99,0.485,11,33,0.33299999999999996,17,22,0.773,9,34,43,25,4,6,12,29,124,2017
18826,18826,9413,19:00:00,,Portland Trail Blazers,105.0,108.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[35.2272086, -80.8430827]",529.1020547480201,2017-11-25 19:00:00,3.0000000000000004,110.24691358024693,-5.246913580246911,POR,2017,11,25,201711250,41,89,0.461,8,23,0.348,15,16,0.938,7,30,37,20,9,4,11,17,105,2017
18828,18828,9414,20:00:00,@,Minnesota Timberwolves,92.0,89.0,WAS,Washington Wizards,"[44.9788262, -93.274851]","[38.8950368, -77.0365427]",1499.2284274044462,2017-11-28 20:00:00,3.0416666666666665,110.24691358024693,-18.24691358024691,MIN,2017,11,28,201711280,36,83,0.434,10,28,0.35700000000000004,10,17,0.588,9,35,44,23,5,4,7,16,92,2017
18830,18830,9415,19:00:00,@,Philadelphia 76ers,113.0,118.0,WAS,Washington Wizards,"[39.952583, -75.165222]","[44.9788262, -93.274851]",1581.9147152990854,2017-11-29 19:00:00,0.9583333333333334,110.24691358024693,2.753086419753089,PHI,2017,11,29,201711290,36,89,0.40399999999999997,9,22,0.409,32,37,0.865,7,28,35,22,8,4,11,42,113,2017
18832,18832,9416,19:00:00,,Detroit Pistons,109.0,91.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[39.952583, -75.165222]",199.02663900624543,2017-12-01 19:00:00,2.0,110.24691358024693,-1.2469135802469111,DET,2017,12,1,201712010,43,89,0.483,7,21,0.33299999999999996,16,19,0.8420000000000001,16,33,49,28,12,6,11,20,109,2017
18834,18834,9417,21:00:00,@,Utah Jazz,69.0,116.0,WAS,Washington Wizards,"[40.6593864, -111.8650787]","[38.8950368, -77.0365427]",2961.4995933609466,2017-12-04 21:00:00,3.083333333333333,110.24691358024693,-41.2469135802469,UTA,2017,12,4,201712040,23,80,0.28800000000000003,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,69,2017
18836,18836,9418,22:00:00,@,Portland Trail Blazers,106.0,92.0,WAS,Washington Wizards,"[45.5202471, -122.6741949]","[40.6593864, -111.8650787]",1028.834406704157,2017-12-05 22:00:00,1.0416666666666667,110.24691358024693,-4.246913580246911,POR,2017,12,5,201712050,42,89,0.47200000000000003,11,25,0.44,11,14,0.7859999999999999,11,33,44,20,16,6,9,22,106,2017
18838,18838,9419,21:00:00,@,Phoenix Suns,109.0,99.0,WAS,Washington Wizards,"[33.4484367, -112.0741417]","[45.5202471, -122.6741949]",1617.3490408406906,2017-12-07 21:00:00,1.9583333333333333,110.24691358024693,-1.2469135802469111,PHO,2017,12,7,201712070,41,81,0.506,8,21,0.381,19,25,0.76,8,30,38,25,6,4,10,23,109,2017
18840,18840,9420,15:30:00,@,Los Angeles Clippers,112.0,113.0,WAS,Washington Wizards,"[34.0536909, -118.242766]","[33.4484367, -112.0741417]",573.820456637824,2017-12-09 15:30:00,1.7708333333333333,110.24691358024693,1.7530864197530889,LAC,2017,12,9,201712090,42,82,0.512,13,32,0.406,15,23,0.652,9,35,44,33,5,2,13,18,112,2017
18842,18842,9421,19:30:00,@,Brooklyn Nets,98.0,103.0,WAS,Washington Wizards,"[40.678177, -73.94416]","[34.0536909, -118.242766]",3938.5786801730223,2017-12-12 19:30:00,3.1666666666666665,110.24691358024693,-12.246913580246911,BRK,2017,12,12,201712120,38,95,0.4,4,22,0.182,18,22,0.818,12,37,49,18,8,3,10,26,98,2017
18844,18844,9422,19:00:00,,Memphis Grizzlies,93.0,87.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[40.678177, -73.94416]",330.10657930524377,2017-12-13 19:00:00,0.9791666666666666,110.24691358024693,-17.24691358024691,MEM,2017,12,13,201712130,36,77,0.46799999999999997,9,22,0.409,12,24,0.5,6,38,44,21,7,8,15,22,93,2017
18846,18846,9423,19:00:00,,Los Angeles Clippers,100.0,91.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.8950368, -77.0365427]",0.0,2017-12-15 19:00:00,2.0,110.24691358024693,-10.246913580246913,LAC,2017,12,15,201712150,39,88,0.44299999999999995,7,31,0.226,15,23,0.652,11,39,50,21,12,7,19,26,100,2017
18848,18848,9424,18:00:00,,Cleveland Cavaliers,99.0,106.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.8950368, -77.0365427]",0.0,2017-12-17 18:00:00,1.9583333333333333,110.24691358024693,-11.246913580246911,CLE,2017,12,17,201712170,39,91,0.429,12,33,0.364,9,16,0.563,13,38,51,20,4,5,10,18,99,2017
18850,18850,9425,19:00:00,,New Orleans Pelicans,116.0,106.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.8950368, -77.0365427]",0.0,2017-12-19 19:00:00,2.0416666666666665,110.24691358024693,5.753086419753089,NOP,2017,12,19,201712190,46,92,0.5,14,35,0.4,10,14,0.7140000000000001,10,34,44,29,8,3,16,31,116,2017
18852,18852,9426,19:30:00,@,Brooklyn Nets,84.0,119.0,WAS,Washington Wizards,"[40.678177, -73.94416]","[38.8950368, -77.0365427]",330.10657930524377,2017-12-22 19:30:00,3.020833333333333,110.24691358024693,-26.24691358024691,BRK,2017,12,22,201712220,34,93,0.366,5,20,0.25,11,15,0.733,7,28,35,22,7,1,7,18,84,2017
18854,18854,9427,19:00:00,,Orlando Magic,130.0,103.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[40.678177, -73.94416]",330.10657930524377,2017-12-23 19:00:00,0.9791666666666666,110.24691358024693,19.75308641975309,ORL,2017,12,23,201712230,47,86,0.547,16,30,0.5329999999999999,20,23,0.87,12,37,49,29,5,2,16,18,130,2017
18856,18856,9428,17:30:00,@,Boston Celtics,111.0,103.0,WAS,Washington Wizards,"[42.3602534, -71.0582912]","[38.8950368, -77.0365427]",634.1553813856782,2017-12-25 17:30:00,1.9375,110.24691358024693,0.7530864197530889,BOS,2017,12,25,201712250,43,93,0.462,6,26,0.231,19,28,0.679,14,33,47,26,6,4,8,17,111,2017
18858,18858,9429,19:30:00,@,Atlanta Hawks,99.0,113.0,WAS,Washington Wizards,"[33.7489924, -84.3902644]","[42.3602534, -71.0582912]",1505.6557353099313,2017-12-27 19:30:00,2.083333333333333,110.24691358024693,-11.246913580246911,ATL,2017,12,27,201712270,35,81,0.43200000000000005,9,24,0.375,20,26,0.769,9,31,40,24,6,5,13,24,99,2017
18860,18860,9430,19:00:00,,Houston Rockets,121.0,103.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[33.7489924, -84.3902644]",871.5169549095508,2017-12-29 19:00:00,1.9791666666666667,110.24691358024693,10.753086419753089,HOU,2017,12,29,201712290,47,88,0.534,18,36,0.5,9,12,0.75,10,35,45,23,12,5,16,15,121,2017
18862,18862,9431,15:30:00,,Chicago Bulls,114.0,110.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.8950368, -77.0365427]",0.0,2017-12-31 15:30:00,1.8541666666666667,110.24691358024693,3.753086419753089,CHI,2017,12,31,201712310,43,93,0.462,16,36,0.444,12,17,0.706,12,35,47,27,6,8,10,24,114,2017
18864,18864,9432,19:00:00,,New York Knicks,121.0,103.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.8950368, -77.0365427]",0.0,2018-01-03 19:00:00,3.145833333333333,110.24691358024693,10.753086419753089,NYK,2018,1,3,201801030,48,81,0.593,9,23,0.391,16,26,0.615,6,36,42,27,9,5,12,21,121,2018
18866,18866,9433,21:30:00,@,Memphis Grizzlies,102.0,100.0,WAS,Washington Wizards,"[35.149532, -90.048981]","[38.8950368, -77.0365427]",1225.8590083417935,2018-01-05 21:30:00,2.1041666666666665,110.24691358024693,-8.246913580246911,MEM,2018,1,5,201801050,33,84,0.39299999999999996,10,27,0.37,26,34,0.765,12,36,48,21,7,7,13,23,102,2018
18868,18868,9434,20:00:00,,Milwaukee Bucks,103.0,110.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[35.149532, -90.048981]",1225.8590083417935,2018-01-06 20:00:00,0.9375,110.24691358024693,-7.246913580246911,MIL,2018,1,6,201801060,37,78,0.474,8,21,0.381,21,29,0.7240000000000001,4,30,34,25,6,6,14,22,103,2018
18870,18870,9435,19:00:00,,Utah Jazz,104.0,107.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.8950368, -77.0365427]",0.0,2018-01-10 19:00:00,3.9583333333333335,110.24691358024693,-6.246913580246911,UTA,2018,1,10,201801100,41,78,0.526,10,25,0.4,12,17,0.706,9,36,45,25,8,1,23,17,104,2018
18872,18872,9436,19:00:00,,Orlando Magic,125.0,119.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.8950368, -77.0365427]",0.0,2018-01-12 19:00:00,2.0,110.24691358024693,14.753086419753089,ORL,2018,1,12,201801120,54,95,0.568,4,16,0.25,13,19,0.684,14,27,41,26,9,6,11,22,125,2018
18874,18874,9437,19:00:00,,Brooklyn Nets,119.0,113.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.8950368, -77.0365427]",0.0,2018-01-13 19:00:00,1.0,110.24691358024693,8.753086419753089,BRK,2018,1,13,201801130,46,93,0.495,10,23,0.435,17,23,0.7390000000000001,6,41,47,31,10,3,15,19,119,2018
18876,18876,9438,14:00:00,,Milwaukee Bucks,95.0,104.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.8950368, -77.0365427]",0.0,2018-01-15 14:00:00,1.7916666666666667,110.24691358024693,-15.246913580246911,MIL,2018,1,15,201801150,32,76,0.42100000000000004,6,21,0.28600000000000003,25,31,0.8059999999999999,11,28,39,19,10,8,23,22,95,2018
18878,18878,9439,19:00:00,@,Charlotte Hornets,109.0,133.0,WAS,Washington Wizards,"[35.2272086, -80.8430827]","[38.8950368, -77.0365427]",529.1020547480201,2018-01-17 19:00:00,2.208333333333333,110.24691358024693,-1.2469135802469111,CHO,2018,1,17,201801170,40,82,0.488,13,23,0.565,16,23,0.696,7,33,40,31,3,7,16,23,109,2018
18880,18880,9440,20:00:00,@,Detroit Pistons,122.0,112.0,WAS,Washington Wizards,"[42.3315509, -83.0466403]","[35.2272086, -80.8430827]",812.136097687265,2018-01-19 20:00:00,2.0416666666666665,110.24691358024693,11.753086419753089,DET,2018,1,19,201801190,41,82,0.5,16,35,0.457,24,27,0.889,8,26,34,28,10,4,13,20,122,2018
18882,18882,9441,20:30:00,@,Dallas Mavericks,75.0,98.0,WAS,Washington Wizards,"[32.7762719, -96.7968559]","[42.3315509, -83.0466403]",1607.113240215089,2018-01-22 20:30:00,3.020833333333333,110.24691358024693,-35.246913580246904,DAL,2018,1,22,201801220,26,86,0.302,7,32,0.21899999999999997,16,27,0.593,17,30,47,15,7,5,12,18,75,2018
18884,18884,9442,20:00:00,@,Oklahoma City Thunder,112.0,121.0,WAS,Washington Wizards,"[35.46756, -97.516426]","[32.7762719, -96.7968559]",306.3049473173747,2018-01-25 20:00:00,2.979166666666667,110.24691358024693,1.7530864197530889,OKC,2018,1,25,201801250,42,86,0.488,16,35,0.457,12,16,0.75,12,27,39,25,10,2,23,25,112,2018
18886,18886,9443,19:30:00,@,Atlanta Hawks,129.0,104.0,WAS,Washington Wizards,"[33.7489924, -84.3902644]","[35.46756, -97.516426]",1214.6926067447362,2018-01-27 19:30:00,1.9791666666666667,110.24691358024693,18.75308641975309,ATL,2018,1,27,201801270,49,85,0.5760000000000001,18,32,0.563,13,14,0.929,7,31,38,40,7,6,12,21,129,2018
18888,18888,9444,19:00:00,,Oklahoma City Thunder,102.0,96.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[33.7489924, -84.3902644]",871.5169549095508,2018-01-30 19:00:00,2.979166666666667,110.24691358024693,-8.246913580246911,OKC,2018,1,30,201801300,34,89,0.382,7,25,0.28,27,29,0.9309999999999999,7,36,43,27,8,7,12,28,102,2018
18890,18890,9445,19:00:00,,Toronto Raptors,122.0,119.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.8950368, -77.0365427]",0.0,2018-02-01 19:00:00,2.0,110.24691358024693,11.753086419753089,TOR,2018,2,1,201802010,44,85,0.518,10,30,0.33299999999999996,24,26,0.9229999999999999,12,32,44,30,10,2,16,21,122,2018
18892,18892,9446,19:00:00,@,Orlando Magic,115.0,98.0,WAS,Washington Wizards,"[28.5421109, -81.3790304]","[38.8950368, -77.0365427]",1218.0467708794056,2018-02-03 19:00:00,2.0,110.24691358024693,4.753086419753089,ORL,2018,2,3,201802030,46,85,0.541,7,26,0.26899999999999996,16,18,0.889,12,26,38,35,14,6,14,19,115,2018
18894,18894,9447,19:00:00,@,Indiana Pacers,111.0,102.0,WAS,Washington Wizards,"[39.7683331, -86.1583502]","[28.5421109, -81.3790304]",1322.0977938896538,2018-02-05 19:00:00,2.0,110.24691358024693,0.7530864197530889,IND,2018,2,5,201802050,45,82,0.5489999999999999,7,25,0.28,14,17,0.8240000000000001,7,36,43,29,8,1,14,23,111,2018
18896,18896,9448,20:00:00,@,Philadelphia 76ers,102.0,115.0,WAS,Washington Wizards,"[39.952583, -75.165222]","[39.7683331, -86.1583502]",937.3495884802477,2018-02-06 20:00:00,1.0416666666666667,110.24691358024693,-8.246913580246911,PHI,2018,2,6,201802060,41,93,0.441,7,27,0.259,13,18,0.722,16,23,39,23,14,2,11,18,102,2018
18898,18898,9449,20:00:00,,Boston Celtics,104.0,110.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[39.952583, -75.165222]",199.02663900624543,2018-02-08 20:00:00,2.0,110.24691358024693,-6.246913580246911,BOS,2018,2,8,201802080,38,95,0.4,12,26,0.462,16,20,0.8,17,35,52,28,11,4,20,23,104,2018
18900,18900,9450,20:00:00,@,Chicago Bulls,101.0,90.0,WAS,Washington Wizards,"[41.8810409, -87.6711385]","[38.8950368, -77.0365427]",958.5234185691304,2018-02-10 20:00:00,2.0,110.24691358024693,-9.246913580246913,CHI,2018,2,10,201802100,38,82,0.46299999999999997,13,38,0.342,12,14,0.857,6,35,41,31,8,3,13,17,101,2018
18902,18902,9451,19:30:00,@,New York Knicks,118.0,113.0,WAS,Washington Wizards,"[40.75054931640625, -73.99356079101562]","[41.8810409, -87.6711385]",1147.2390846711926,2018-02-14 19:30:00,3.9791666666666665,110.24691358024693,7.753086419753089,NYK,2018,2,14,201802140,48,88,0.545,7,22,0.318,15,19,0.789,6,39,45,31,7,9,11,16,118,2018
18904,18904,9452,20:00:00,@,Cleveland Cavaliers,110.0,103.0,WAS,Washington Wizards,"[41.5051613, -81.6934446]","[40.75054931640625, -73.99356079101562]",649.7221719090087,2018-02-22 20:00:00,8.020833333333334,110.24691358024693,-0.2469135802469111,CLE,2018,2,22,201802220,44,92,0.478,12,30,0.4,10,10,1.0,9,34,43,29,9,3,10,23,110,2018
18906,18906,9453,19:00:00,,Charlotte Hornets,105.0,122.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[41.5051613, -81.6934446]",490.14409649890763,2018-02-23 19:00:00,0.9583333333333334,110.24691358024693,-5.246913580246911,CHO,2018,2,23,201802230,40,81,0.494,9,25,0.36,16,17,0.941,6,30,36,25,3,0,14,21,105,2018
18908,18908,9454,20:00:00,,Philadelphia 76ers,109.0,94.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.8950368, -77.0365427]",0.0,2018-02-25 20:00:00,2.0416666666666665,110.24691358024693,-1.2469135802469111,PHI,2018,2,25,201802250,43,79,0.544,12,25,0.48,11,12,0.917,10,38,48,35,9,6,19,28,109,2018
18910,18910,9455,20:00:00,@,Milwaukee Bucks,107.0,104.0,WAS,Washington Wizards,"[43.038902, -87.906471]","[38.8950368, -77.0365427]",1020.6341751361059,2018-02-27 20:00:00,2.0,110.24691358024693,-3.246913580246911,MIL,2018,2,27,201802270,42,88,0.47700000000000004,7,20,0.35,16,22,0.727,9,31,40,30,9,6,11,22,107,2018
18912,18912,9456,20:00:00,,Golden State Warriors,101.0,109.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[43.038902, -87.906471]",1020.6341751361059,2018-02-28 20:00:00,1.0,110.24691358024693,-9.246913580246913,GSW,2018,2,28,201802280,36,90,0.4,11,32,0.344,18,21,0.857,18,33,51,25,6,4,16,24,101,2018
18914,18914,9457,20:00:00,,Toronto Raptors,95.0,102.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.8950368, -77.0365427]",0.0,2018-03-02 20:00:00,2.0,110.24691358024693,-15.246913580246911,TOR,2018,3,2,201803020,36,79,0.456,9,24,0.375,14,21,0.667,15,32,47,24,2,5,17,25,95,2018
18916,18916,9458,18:00:00,,Indiana Pacers,95.0,98.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.8950368, -77.0365427]",0.0,2018-03-04 18:00:00,1.9166666666666667,110.24691358024693,-15.246913580246911,IND,2018,3,4,201803040,35,83,0.42200000000000004,10,27,0.37,15,19,0.789,10,32,42,21,9,2,14,21,95,2018
18918,18918,9459,19:00:00,,Miami Heat,117.0,113.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[38.8950368, -77.0365427]",0.0,2018-03-06 19:00:00,2.0416666666666665,110.24691358024693,6.753086419753089,MIA,2018,3,6,201803060,40,80,0.5,14,24,0.583,23,27,0.852,8,33,41,25,7,3,18,22,117,2018
18920,18920,9460,20:00:00,@,New Orleans Pelicans,116.0,97.0,WAS,Washington Wizards,"[29.9499323, -90.0701156]","[38.8950368, -77.0365427]",1551.294825739583,2018-03-09 20:00:00,3.0416666666666665,110.24691358024693,5.753086419753089,NOP,2018,3,9,201803090,46,96,0.479,9,26,0.34600000000000003,15,20,0.75,10,39,49,34,10,4,12,16,116,2018
18922,18922,9461,19:30:00,@,Miami Heat,102.0,129.0,WAS,Washington Wizards,"[25.7741728, -80.19362]","[29.9499323, -90.0701156]",1074.9527534665388,2018-03-10 19:30:00,0.9791666666666666,110.24691358024693,-8.246913580246911,MIA,2018,3,10,201803100,34,77,0.442,7,20,0.35,27,34,0.794,8,32,40,22,4,2,15,20,102,2018
18924,18924,9462,19:00:00,,Minnesota Timberwolves,111.0,116.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[25.7741728, -80.19362]",1487.598151085218,2018-03-13 19:00:00,2.979166666666667,110.24691358024693,0.7530864197530889,MIN,2018,3,13,201803130,42,82,0.512,8,20,0.4,19,25,0.76,14,25,39,26,6,4,11,17,111,2018
18926,18926,9463,20:00:00,@,Boston Celtics,125.0,124.0,WAS,Washington Wizards,"[42.3602534, -71.0582912]","[38.8950368, -77.0365427]",634.1553813856782,2018-03-14 20:00:00,1.0416666666666667,110.24691358024693,14.753086419753089,BOS,2018,3,14,201803140,46,97,0.474,12,32,0.375,21,28,0.75,13,39,52,29,10,6,19,26,125,2018
18928,18928,9464,19:00:00,,Indiana Pacers,109.0,102.0,WAS,Washington Wizards,"[38.8950368, -77.0365427]","[42.3602534, -71.0582912]",634.1553813856782,2018-03-17 19:00:00,2.958333333333333,110.24691358024693,-1.2469135802469111,IND,2018,3,17,201803170,40,74,0.541,10,20,0.5,19,23,0.826,6,32,38,29,9,2,14,17,109,2018
18930,18930,9465,21:30:00,@,San Antonio Spurs,90.0,98.0,WAS,Washington Wizards,"[29.4246002, -98.4951405]","[38.8950368, -77.0365427]",2228.3127333767898,2018-03-21 21:30:00,4.104166666666667,110.24691358024693,-20.24691358024691,SAS,2018,3,21,201803210,35,83,0.42200000000000004,8,25,0.32,12,16,0.75,9,26,35,27,11,4,12,16,90,2018
